Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.43.38-31.13.87.5-38070-443-6,192.168.43.38,38070,31.13.87.5,443,6,25/03/2018 04:43:13,60159259,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09973527100790919,1.20318518E7,1.9949247498647153E7,4.6061005E7,77.0,4.6161649E7,2.30808245E7,3.249888292888173E7,4.6061005E7,100644.0,6.0058692E7,3.0029346E7,2.276580062347485E7,4.6127198E7,1.3931494E7,0,0,0,0,104,104,0.049867635503954594,0.049867635503954594,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,29200,110,0,32,100644.0,0.0,100644.0,100644.0,4.6061005E7,0.0,4.6061005E7,4.6061005E7,CIC
192.168.43.38-31.13.95.8-39266-443-6,192.168.43.38,39266,31.13.95.8,443,6,25/03/2018 04:43:13,60293048,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09951396054815474,1.20586096E7,1.994140593513713E7,4.6047998E7,73.0,4.6161688E7,2.3080844E7,3.248046067591148E7,4.6047998E7,113690.0,6.0179431E7,3.00897155E7,2.2691236920505513E7,4.6134843E7,1.4044588E7,0,0,0,0,104,104,0.04975698027407737,0.04975698027407737,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,29200,110,0,32,113690.0,0.0,113690.0,113690.0,4.6047998E7,0.0,4.6047998E7,4.6047998E7,CIC
192.168.43.38-31.13.78.35-40658-443-6,192.168.43.38,40658,31.13.78.35,443,6,25/03/2018 04:43:13,60363266,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09939820022329474,1.20726532E7,1.9863751439946752E7,4.592395E7,19.0,4.6161736E7,2.3080868E7,3.2304996370800726E7,4.592395E7,237786.0,6.0125499E7,3.00627495E7,2.2618617054077655E7,4.6056527E7,1.4068972E7,0,0,0,0,104,104,0.04969910011164737,0.04969910011164737,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,29200,110,0,32,237786.0,0.0,237786.0,237786.0,4.592395E7,0.0,4.592395E7,4.592395E7,CIC
192.168.43.38-31.13.95.36-43602-443-6,192.168.43.38,43602,31.13.95.36,443,6,25/03/2018 04:43:13,60855272,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09859458026906856,1.21710544E7,1.9880138416543286E7,4.5924704E7,30.0,4.6161677E7,2.30808385E7,3.2306104407126844E7,4.5924704E7,236973.0,6.0618329E7,3.03091645E7,2.225278121869517E7,4.6044257E7,1.4574072E7,0,0,0,0,104,104,0.04929729013453428,0.04929729013453428,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,29200,110,0,32,236973.0,0.0,236973.0,236973.0,4.5924704E7,0.0,4.5924704E7,4.5924704E7,CIC
192.168.43.38-203.211.0.207-43468-443-6,192.168.43.38,43468,203.211.0.207,443,6,25/03/2018 04:43:30,44040571,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.04541267187475839,4.4040571E7,0.0,4.4040571E7,4.4040571E7,4.4040571E7,4.4040571E7,0.0,4.4040571E7,4.4040571E7,0,0,0,0,0,0,0,0,0,64,0,0.04541267187475839,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,1309,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.0.207-43470-443-6,192.168.43.38,43470,203.211.0.207,443,6,25/03/2018 04:43:31,43640833,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.045828639430416006,4.3640833E7,0.0,4.3640833E7,4.3640833E7,4.3640833E7,4.3640833E7,0.0,4.3640833E7,4.3640833E7,0,0,0,0,0,0,0,0,0,64,0,0.045828639430416006,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,4209,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-31.13.95.8-39266-443-6,192.168.43.38,39266,31.13.95.8,443,6,25/03/2018 04:44:13,1229101,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.6272055754571837,1229101.0,0.0,1229101.0,1229101.0,1229101.0,1229101.0,0.0,1229101.0,1229101.0,0,0,0,0,0,0,0,0,0,64,0,1.6272055754571837,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,229,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-31.13.95.36-43602-443-6,192.168.43.38,43602,31.13.95.36,443,6,25/03/2018 04:44:13,664931,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.007830887716169,664931.0,0.0,664931.0,664931.0,664931.0,664931.0,0.0,664931.0,664931.0,0,0,0,0,0,0,0,0,0,64,0,3.007830887716169,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,229,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-31.13.87.5-38070-443-6,192.168.43.38,38070,31.13.87.5,443,6,25/03/2018 04:44:13,1360963,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.4695476658807036,1360963.0,0.0,1360963.0,1360963.0,1360963.0,1360963.0,0.0,1360963.0,1360963.0,0,0,0,0,0,0,0,0,0,64,0,1.4695476658807036,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,229,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-31.13.87.5-38072-443-6,192.168.43.38,38072,31.13.87.5,443,6,25/03/2018 04:44:13,1360944,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.469568182085376,1360944.0,0.0,1360944.0,1360944.0,1360944.0,1360944.0,0.0,1360944.0,1360944.0,0,0,0,0,0,0,0,0,0,64,0,1.469568182085376,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,229,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-31.13.78.35-40658-443-6,192.168.43.38,40658,31.13.78.35,443,6,25/03/2018 04:44:13,1156966,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.7286592691574343,1156966.0,0.0,1156966.0,1156966.0,1156966.0,1156966.0,0.0,1156966.0,1156966.0,0,0,0,0,0,0,0,0,0,64,0,1.7286592691574343,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,229,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-31.13.95.36-43586-443-6,192.168.43.38,43586,31.13.95.36,443,6,25/03/2018 04:43:13,66926086,20,17,1164.0,4984.0,623.0,0.0,58.20000000000001,143.89491779913928,1398.0,0.0,293.17647058823525,490.85922565615965,91.86253623138816,0.5528487053613146,1859057.9444444445,8093255.89650899,4.5000435E7,3.0,6.6926082E7,3522425.3684210526,1.1017080533179132E7,4.5000435E7,14.0,6.6759343E7,4172458.9375,1.1963721139824267E7,4.5090204E7,5.0,0,0,0,0,648,552,0.29883713803314305,0.2540115673281716,0.0,1398.0,161.7894736842105,359.532290614223,129263.4679943101,0,0,0,1,0,0,0,0,0.0,166.16216216216216,58.2,293.1764705882353,0,0,0,0,0,0,20,1164,17,4984,29200,119,6,32,1073809.5,1391667.462654962,2057867.0,89752.0,3.2389159E7,1.783503755803032E7,4.5000435E7,1.9777883E7,CIC
192.168.43.38-203.211.6.145-60626-443-6,192.168.43.38,60626,203.211.6.145,443,6,25/03/2018 04:42:18,110661032,195,240,8362.0,262866.0,1010.0,0.0,42.88205128205128,115.97854154481917,1398.0,0.0,1095.2749999999999,528.8117407102178,2450.9802149685356,3.930923037117528,254979.33640553008,3139150.748500501,4.614496E7,0.0,1.10592194E8,570062.855670103,4684955.630176879,4.614496E7,5.0,1.1062782E8,462877.90794979094,4229834.677143245,4.6213919E7,2.0,0,0,0,0,6252,7680,1.762137913190616,2.168785123926912,0.0,1398.0,622.0825688073395,659.1300937774283,434452.4805230414,0,0,0,0,1,0,0,0,1.0,623.5126436781609,42.88205128205128,1095.275,0,0,0,0,0,0,195,8362,240,262866,2673,751,31,32,2678207.0,4572648.017451267,7958243.0,33212.0,3.4185857666666664E7,1.9753272559871044E7,4.614496E7,1.1385882E7,CIC
192.168.43.38-31.13.87.5-38062-443-6,192.168.43.38,38062,31.13.87.5,443,6,25/03/2018 04:43:13,74076695,18,13,1210.0,2640.0,517.0,0.0,67.2222222222222,139.3719338594124,1354.0,0.0,203.07692307692307,415.6038701974236,51.97316105962881,0.4184851929476605,2469223.1666666665,8882255.450190363,4.5106824E7,2.0,7.4076693E7,4357452.529411765,1.159485579428294E7,4.5106824E7,6.0,7.391438E7,6159531.666666666,1.3563712524377402E7,4.5182098E7,8.0,0,0,0,0,584,424,0.2429914023567061,0.1754937905909544,0.0,1354.0,120.31249999999999,287.21099780138036,82490.1572580645,0,0,0,1,0,0,0,0,0.0,124.19354838709677,67.22222222222223,203.07692307692307,0,0,0,0,0,0,18,1210,13,2640,29200,122,6,32,984387.3333333333,1607056.9588366598,2839932.0,37972.0,2.3707833333333332E7,1.974117288024261E7,4.5106824E7,6205669.0,CIC
157.240.13.36-192.168.43.38-443-49646-6,192.168.43.38,49646,157.240.13.36,443,6,25/03/2018 04:43:21,66536285,20,14,4269.0,2249.0,1134.0,0.0,213.45000000000002,372.44971048734254,1081.0,0.0,160.64285714285714,291.3001642881201,97.96158592262853,0.5109993742512073,2016251.0606060603,8448546.376930794,4.5012015E7,13.0,6.6536271E7,3501909.0,1.1046744913582029E7,4.502839E7,146.0,6.6324463E7,5101881.769230769,1.3235733336677693E7,4.5259914E7,47.0,0,0,0,0,732,456,0.3005878672065926,0.2104115070446148,0.0,1134.0,186.22857142857143,334.2000181041891,111689.65210084032,0,0,0,1,0,0,0,0,0.0,191.7058823529412,213.45,160.64285714285714,0,0,0,0,0,0,20,4269,14,2249,29200,149,8,32,864764.0,872378.8491532793,1481629.0,247899.0,3.2403355E7,1.7831337975351147E7,4.5012015E7,1.9794695E7,CIC
192.168.43.38-216.58.200.54-46966-443-6,192.168.43.38,46966,216.58.200.54,443,6,25/03/2018 04:42:31,75087507,49,82,1279.0,75599.0,300.0,0.0,26.10204081632654,59.48222595096481,1418.0,0.0,921.9390243902437,647.8671245331778,1023.8454181199544,1.7446311008834,577596.2076923079,4378681.886262557,4.5806562E7,3.0,7.5008125E7,1562669.2708333333,7165926.582847081,4.5913023E7,125.0,7.5010298E7,926053.061728395,5541813.496920199,4.5885944E7,3.0,0,0,0,0,1568,2624,0.6525719384983709,1.0920591623850289,0.0,1418.0,582.4090909090907,671.8137345741943,451333.693962526,0,0,0,0,1,0,0,0,1.0,586.8549618320611,26.102040816326532,921.939024390244,0,0,0,0,0,0,49,1279,82,75599,3996,541,12,32,275115.6666666666,288307.7570190114,605901.0,77209.0,2.4727592666666664E7,1.846945473971363E7,4.5806562E7,1.1381233E7,CIC
192.168.43.38-216.58.200.46-54486-443-6,192.168.43.38,54486,216.58.200.46,443,6,25/03/2018 04:42:09,97236038,19,16,1515.0,4070.0,835.0,0.0,79.73684210526316,196.94467415587192,1418.0,0.0,254.37499999999997,482.93655552946774,57.43755211416574,0.3599488494173323,2859883.470588235,1.0791197733184284E7,4.5312154E7,3.0,9.7150634E7,5397257.444444444,1.4551185740377285E7,4.5312154E7,14.0,9.7214857E7,6480990.466666666,2.328073113151069E7,9.0426853E7,32.0,0,0,0,0,616,520,0.19540080396940898,0.16454804544792334,0.0,1418.0,155.13888888888886,358.0200435552478,128178.35158730154,0,0,0,1,0,0,0,0,0.0,159.57142857142858,79.73684210526316,254.375,0,0,0,0,0,0,19,1515,16,4070,29200,181,7,32,240929.0,133571.05675257646,335378.0,146480.0,3.2222925333333332E7,2.242669195589203E7,4.5312154E7,6327327.0,CIC
192.168.43.38-216.58.200.35-51592-443-6,192.168.43.38,51592,216.58.200.35,443,6,25/03/2018 04:42:55,103849161,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6066490994568555,0.07703480628023562,1.4835594428571427E7,2.11973479336751E7,4.5002108E7,40.0,9.0160202E7,4.5080101E7,11105.819105315915,4.5087954E7,4.5072248E7,1.03761929E8,2.594048225E7,2.276456884032041E7,4.5070862E7,40.0,0,0,0,0,96,160,0.02888805235508836,0.048146753925147265,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,245,179,0,32,64963.333333333336,25258.04539811688,87232.0,37518.0,3.4551410333333336E7,1.809993903526513E7,4.5002108E7,1.3651401E7,CIC
192.168.43.38-108.177.97.99-53432-443-6,192.168.43.38,53432,108.177.97.99,443,6,25/03/2018 04:42:09,109493777,32,39,1813.0,14615.0,517.0,0.0,56.65625,110.41493861500282,1418.0,0.0,374.7435897435897,545.020893754432,150.03592395940456,0.648438677935094,1564196.8142857144,7815443.3325636415,4.6556313E7,3.0,1.09435068E8,3530163.4838709678,1.1565276452977289E7,4.6583092E7,114.0,1.09465619E8,2880674.1842105268,1.0509465782834081E7,4.6615022E7,4.0,0,0,0,0,1044,1268,0.2922540520270846,0.35618462590800937,0.0,1418.0,228.16666666666663,436.0033595942408,190098.92957746485,0,0,0,1,0,0,0,0,1.0,231.38028169014083,56.65625,374.7435897435897,0,0,0,0,0,0,32,1813,39,14615,29200,183,16,32,198467.75,154750.364743512,425884.0,83290.0,2.716029925E7,2.187149304320179E7,4.6556313E7,6162847.0,CIC
192.168.43.38-74.125.23.94-50000-443-6,192.168.43.38,50000,74.125.23.94,443,6,25/03/2018 04:42:09,111113750,202,306,13279.0,138161.0,393.0,0.0,65.73762376237622,93.29120657476858,1418.0,0.0,451.5065359477122,624.3997103761315,1362.9276304687764,4.571891417578833,219159.27021696258,2661049.334737911,4.5096961E7,2.0,1.11034399E8,552409.9452736318,4223098.9638663065,4.5280561E7,5.0,1.1105304E8,364108.32786885253,3431302.5891625723,4.5176312E7,2.0,1,0,0,0,6500,9816,1.8179568235254413,2.7539345940533915,0.0,1418.0,297.88605108055015,522.6784692960617,273192.7822656742,0,1,0,0,1,0,0,0,1.0,298.4724409448819,65.73762376237623,451.5065359477124,0,0,0,0,0,0,202,13279,306,138161,1339,713,102,32,5792228.333333333,7455504.8969328925,1.4204694E7,2528.0,3.1219238E7,1.829882757662597E7,4.5096961E7,1.0481692E7,CIC
172.217.160.110-192.168.43.38-443-33944-6,192.168.43.38,33944,172.217.160.110,443,6,25/03/2018 04:42:09,111586701,91,125,5977.0,92491.0,882.0,0.0,65.68131868131866,150.0330985053986,1418.0,0.0,739.9279999999999,646.2477575427495,882.4349059302326,1.935714543617523,519007.9116279068,3857775.6526777246,4.6800645E7,2.0,1.11484581E8,1238717.5666666667,5927534.186289204,4.6969962E7,5.0,1.1155961E8,899674.2741935484,5069671.313487706,4.6902765E7,2.0,0,0,0,0,2920,4032,0.8155093679129379,1.120205175704585,0.0,1418.0,453.7695852534563,600.7720822503333,360927.0948114012,0,0,0,1,0,0,0,0,1.0,455.8703703703704,65.68131868131869,739.928,0,0,0,0,0,0,91,5977,125,92491,29200,264,27,32,2816257.0,3837840.1349628065,8569820.0,791985.0,2.505488825E7,1.53574873851726E7,4.6800645E7,1.1814967E7,CIC
192.168.43.38-74.125.23.94-50064-443-6,192.168.43.38,50064,74.125.23.94,443,6,25/03/2018 04:42:43,78780108,15,17,9414.0,406.0,1368.0,0.0,627.6,666.2745894685079,73.0,0.0,23.88235294117647,27.741850949741025,124.65075574661563,0.406193908746609,2541293.8064516126,9913011.396143114,4.5002628E7,10.0,7.870421E7,5621729.285714285,1.4447866738895647E7,4.5069229E7,31.0,7.8745794E7,4921612.125,1.357796126454382E7,4.5030335E7,10.0,1,0,0,0,480,544,0.19040339472497297,0.21579051402163602,0.0,1368.0,300.0,535.6521142495379,286923.1875,0,1,0,0,1,0,0,0,1.0,309.375,627.6,23.88235294117647,0,0,0,0,0,0,15,9414,17,406,245,281,10,32,70665.5,60752.4933192046,113624.0,27707.0,3.9256815E7,8125806.67145964,4.5002628E7,3.3511002E7,CIC
192.168.43.38-34.194.177.112-57874-443-6,192.168.43.38,57874,34.194.177.112,443,6,25/03/2018 04:42:31,92407282,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492994783679494,1.84814564E7,2.498400259619945E7,4.6681117E7,230847.0,9.2156255E7,4.60781275E7,1179222.8871017133,4.6911964E7,4.5244291E7,9.2176435E7,4.60882175E7,1178910.3459044287,4.6921833E7,4.5254602E7,0,0,0,0,96,96,0.03246497391839747,0.03246497391839747,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,319,118,0,32,235781.5,6978.436823530037,240716.0,230847.0,4.5842346E7,1186201.3239252432,4.6681117E7,4.5003575E7,CIC
192.168.43.38-216.58.200.46-54260-443-6,192.168.43.38,54260,216.58.200.46,443,6,25/03/2018 04:42:39,105009075,33,41,10232.0,5199.0,1368.0,0.0,310.0606060606061,522.2550825143985,853.0,0.0,126.80487804878051,201.23869154715192,146.94920415211735,0.7047009984613235,1438480.479452055,6607519.695185141,4.5151362E7,2.0,1.04933324E8,3279166.375,9787440.659400102,4.5194668E7,40.0,1.04894215E8,2622355.3749999995,8830463.687391568,4.5283357E7,2.0,0,0,0,0,1092,1324,0.3142585533678875,0.390442445093436,0.0,1368.0,205.74666666666667,385.63415982667465,148713.70522522525,0,0,0,0,1,0,0,0,1.0,208.52702702702703,310.06060606060606,126.8048780487805,0,0,0,0,0,0,33,10232,41,5199,1444,811,17,32,1320623.75,2339046.110944142,4828680.0,114860.0,2.4885451E7,1.6386970665208522E7,4.5151362E7,1.0483945E7,CIC
192.168.43.1-192.168.43.38-53-50074-17,192.168.43.38,50074,192.168.43.1,53,17,25/03/2018 04:42:50,112226338,41,41,1563.0,3764.0,50.0,28.0,38.1219512195122,6.0091393807733375,268.0,44.0,91.80487804878048,42.24051343922983,47.46657598325983,0.7306662719405493,1385510.3456790126,4359186.008853176,3.0342292E7,4.0,1.12203026E8,2805075.6499999994,5940956.962452812,3.0375092E7,17.0,1.12128717E8,2803217.9250000003,5943818.416772946,3.0432091E7,4.0,0,0,0,0,328,328,0.36533313597027467,0.36533313597027467,28.0,268.0,64.51807228915665,40.31018797742327,1624.9112547751993,0,0,0,0,0,0,0,0,1.0,65.3048780487805,38.1219512195122,91.8048780487805,0,0,0,0,0,0,41,1563,41,3764,-1,-1,40,8,2540987.9999999995,3625234.5777222933,9091071.0,45928.0,1.3410436285714285E7,7838649.985476958,3.0342292E7,7904775.0,CIC
172.217.160.110-192.168.43.38-443-33958-6,192.168.43.38,33958,172.217.160.110,443,6,25/03/2018 04:42:16,118033783,22,26,3531.0,1954.0,1368.0,0.0,160.5,318.1817016078946,606.0,0.0,75.15384615384615,145.068726418258,46.46974671649726,0.4066632347113707,2511357.085106383,9481627.99686338,4.5091258E7,6.0,1.17958216E8,5617057.904761905,1.3789335006846203E7,4.5371102E7,27.0,1.17962782E8,4718511.28,1.2726398672878236E7,4.5157393E7,14.0,0,0,0,0,712,840,0.18638731590937824,0.2202759188019925,0.0,1368.0,111.9387755102041,239.43278529363806,57328.058673469386,0,0,0,1,0,0,0,0,1.0,114.27083333333333,160.5,75.15384615384616,0,0,0,0,0,0,22,3531,26,1954,29200,213,13,32,185986.0,171305.95276872313,392946.0,26142.0,2.929349275E7,1.8251340717108052E7,4.5091258E7,1.1705982E7,CIC
192.168.43.38-64.233.188.188-60484-5228-6,192.168.43.38,60484,64.233.188.188,5228,6,25/03/2018 04:42:57,84483515,4,3,33.0,33.0,33.0,0.0,8.25,16.5,33.0,0.0,11.0,19.05255888325765,0.7812174955078515,0.08285640103871152,1.4080585833333334E7,2.1814676033049505E7,4.5001942E7,30.0,8.4483515E7,2.8161171666666664E7,2.452180322711365E7,4.5075941E7,38163.0,8.4409486E7,4.2204743E7,4066595.140234395,4.508026E7,3.9329226E7,0,0,0,0,128,96,0.047346514879263724,0.03550988615944779,0.0,33.0,8.25,15.2760316462471,233.35714285714286,0,0,0,0,1,0,0,0,0.0,9.428571428571429,8.25,11.0,0,0,0,0,0,0,4,33,3,33,362,179,1,32,76158.5,3053.9941879446988,78318.0,73999.0,4.21465175E7,4038180.054232414,4.5001942E7,3.9291093E7,CIC
172.217.160.74-192.168.43.38-443-47834-6,192.168.43.38,47834,172.217.160.74,443,6,25/03/2018 04:43:00,91647174,18,17,1299.0,5134.0,491.0,0.0,72.16666666666666,131.7784459747853,1418.0,0.0,301.99999999999994,455.36743405737747,70.19310819120292,0.3818993916822792,2695505.117647059,1.0871358018935505E7,4.6064384E7,8.0,9.1571238E7,5386543.411764706,1.5140550291432153E7,4.6131294E7,53.0,9.1609204E7,5725575.25,1.557213648852077E7,4.61497E7,12.0,0,0,0,0,584,552,0.19640540143660074,0.18549399024567848,0.0,1418.0,178.69444444444446,342.5800277261145,117361.0753968254,0,0,0,1,0,0,0,0,0.0,183.8,72.16666666666667,302.0,0,0,0,0,0,0,18,1299,17,5134,29200,179,8,32,252170.5,235967.8968429816,419025.0,85316.0,4.55334485E7,750856.1848453404,4.6064384E7,4.5002513E7,CIC
192.168.43.38-216.58.200.33-54336-443-6,192.168.43.38,54336,216.58.200.33,443,6,25/03/2018 04:43:00,91643351,41,38,1003.0,36540.0,355.0,0.0,24.46341463414634,75.1049590776054,1418.0,0.0,961.578947368421,645.3559935909226,409.66419920633416,0.8620374433929201,1174914.7564102565,7184632.091606717,4.535059E7,2.0,9.1565154E7,2289128.85,9986713.981304016,4.5452153E7,6.0,9.1591785E7,2475453.6486486485,1.0368857432391837E7,4.5436213E7,7.0,0,0,0,0,1332,1224,0.44738652125455347,0.41465092213836663,0.0,1418.0,469.2875000000001,648.0518262161023,419971.16946202534,0,0,0,1,0,0,0,0,0.0,475.2278481012658,24.463414634146343,961.578947368421,0,0,0,0,0,0,41,1003,38,36540,29200,179,6,32,606172.0,736167.4556797523,1126721.0,85623.0,4.5176405E7,246334.78936195755,4.535059E7,4.500222E7,CIC
157.240.15.16-192.168.43.38-443-42530-6,192.168.43.38,42530,157.240.15.16,443,6,25/03/2018 04:43:17,110426652,181,128,51539.0,28083.0,1398.0,0.0,284.7458563535911,430.5141003587859,1398.0,0.0,219.3984375000001,342.5490214896602,721.0396997275622,2.7982375124440066,358528.09090909065,1361786.4230367725,1.2330645E7,3.0,1.10426652E8,613481.3999999997,1739166.3117155163,1.233071E7,7.0,1.10296356E8,868475.2440944882,2034953.2329829459,1.2374041E7,10.0,0,0,0,0,5800,4104,1.639097054214774,1.1591404582292326,0.0,1398.0,256.8451612903228,396.7919354334901,157443.84002505496,0,0,0,1,0,0,0,0,0.0,257.67637540453075,284.74585635359114,219.3984375,0,0,0,0,0,0,181,51539,128,28083,29200,908,79,32,1.31103728E7,8480439.042224625,2.0178709E7,145115.0,8406351.4,3327531.1100881235,1.2330645E7,5452769.0,CIC
192.168.43.38-31.13.87.5-38078-443-6,192.168.43.38,38078,31.13.87.5,443,6,25/03/2018 04:43:16,81665396,110,203,2329.0,255736.0,517.0,0.0,21.172727272727272,78.61786092685253,1398.0,0.0,1259.7832512315267,387.4426336524614,3160.028759304614,3.8327126951052803,261748.06410256404,2827346.9690370844,4.5013481E7,2.0,8.1665396E7,749223.8165137614,4760100.908554734,4.5013481E7,9.0,8.1612121E7,404020.400990099,3514052.1866660165,4.5047008E7,3.0,0,0,0,0,3540,6504,1.3469597331040921,2.4857529620011882,0.0,1398.0,821.8630573248407,671.4712212709459,450873.6009950955,0,0,0,1,0,0,0,0,1.0,824.4888178913739,21.172727272727272,1259.7832512315272,0,0,0,0,0,0,110,2329,203,255736,29200,139,12,32,266225.0,210563.1281160118,519818.0,31102.0,2.013778125E7,1.7176900317422513E7,4.5013481E7,5753683.0,CIC
172.217.160.106-192.168.43.38-443-54728-6,192.168.43.38,54728,172.217.160.106,443,6,25/03/2018 04:43:22,80210076,10,17,1283.0,1294.0,550.0,0.0,128.3,223.04859958712538,406.0,0.0,76.11764705882354,119.70217330574097,32.1281331288104,0.33661606304923586,3085002.923076923,1.1021290832748685E7,4.6848694E7,3.0,8.01411E7,8904566.666666666,1.796523915371569E7,4.692154E7,183.0,8.0163212E7,5010200.75,1.3890040340090912E7,4.6918824E7,3.0,1,0,0,0,320,544,0.12467261594416143,0.21194344710507443,0.0,550.0,111.64285714285717,181.81435674187097,33056.46031746032,0,1,0,0,1,0,0,0,1.0,115.77777777777777,128.3,76.11764705882354,0,0,0,0,0,0,10,1283,17,1294,312,212,5,32,98448.5,40048.40676606249,126767.0,70130.0,3.99269725E7,9788792.420269443,4.6848694E7,3.3005251E7,CIC
